id;nome;perfil;identificacao;nidentificao;cpf;email;celular;whatsapp;ativo;criado;nivel_cnh
1;Buckinghamshire transmitting;MOTORISTA;SIAPE;Macio synthesize;Crianças;PedroHenrique73@bol.com.br;iterate;true;true;2021-05-11T19:16:37;C
2;transmitting Janeiro;ALUNO;MATRICULA_SIGAA;program Rústico;Berkshire user-centric Madeira;JlioCsar.Carvalho77@bol.com.br;cross-platform Automotivo Marginal;true;true;2021-05-12T04:07:42;A
3;Money morph bluetooth;ADMINISTRACAO;MATRICULA_SIGAA;Bicicleta;Bedfordshire Cuba navigating;Mrcia9@live.com;Congelado protocol payment;false;true;2021-05-12T11:57:39;C
4;Bicicleta;ALUNO;MATRICULA_SIGAA;Beleza International Qatar;bandwidth Division;Felipe.Xavier61@hotmail.com;invoice CSS;false;false;2021-05-11T16:36:48;A
5;up copy Rio;ADMINISTRACAO;SIAPE;Industrial Granito;Buckinghamshire;Gbio_Martins66@yahoo.com;online benchmark;false;false;2021-05-11T20:39:35;B
6;input Plástico platforms;ADMINISTRACAO;SIAPE;Fantástico Cambridgeshire Checking;Won transmit;Yuri_Xavier80@yahoo.com;Franc invoice pixel;false;false;2021-05-12T09:59:50;E
7;transparent Japão Santo;SETOR_TRANSPORTE;CNH;Cambridgeshire Quirguistão;Dinar Investment;Antnio_Moreira@hotmail.com;Tenge;true;false;2021-05-11T17:15:02;A
8;Casa;SETOR_TRANSPORTE;MATRICULA_SIGAA;cutting-edge Factors;e-services;Margarida85@hotmail.com;interface;true;false;2021-05-12T12:22:55;C
9;Implementation;MOTORISTA;CNH;Bôsnia;technologies magnetic neural-net;Fabrcia.Silva@hotmail.com;expedite Diverse;true;true;2021-05-12T10:37:23;B
10;Jogos Calças Travessa;SETOR_TRANSPORTE;MATRICULA_SIGAA;Incrível copying Salada;Refinado Representative program;Roberto41@hotmail.com;Casa;true;true;2021-05-11T18:05:52;A
